Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Romania,ROU,2021-04-25,,,,,,33.83
Romania,ROU,2021-05-02,,,,,,31.33
Romania,ROU,2021-05-09,,,,,,19.04
Romania,ROU,2021-05-16,,,,,,18.2
Romania,ROU,2021-05-23,,,,,,13.26
Romania,ROU,2021-05-30,,,,,,5.32
Romania,ROU,2021-06-06,,,,,,4.03
Romania,ROU,2021-06-13,,,,,,3.86
Romania,ROU,2021-06-20,,,,,,-1.5
Romania,ROU,2021-06-27,,,,,,14.14
Romania,ROU,2021-07-04,,,,,,4.34
Romania,ROU,2021-07-11,,,,,,3.79
Romania,ROU,2021-07-18,,,,,,9.18
Romania,ROU,2021-07-25,,,,,,4.23
Romania,ROU,2021-08-01,,,,,,7.25
Romania,ROU,2021-08-08,,,,,,2.84
Romania,ROU,2021-08-15,,,,,,-0.82
Romania,ROU,2021-08-22,,,,,,3.64
Romania,ROU,2021-08-29,,,,,,4.47
Romania,ROU,2021-09-05,,,,,,5.86
Romania,ROU,2021-09-12,,,,,,21.08
Romania,ROU,2021-09-19,,,,,,36.18
Romania,ROU,2021-09-26,,,,,,44
Romania,ROU,2021-10-03,,,,,,63.53
Romania,ROU,2021-10-10,,,,,,94.67
Romania,ROU,2021-10-17,,,,,,120.13
Romania,ROU,2021-10-24,,,,,,130.11
Romania,ROU,2021-10-31,,,,,,127.92
Romania,ROU,2021-11-07,,,,,,114.55
Romania,ROU,2021-11-14,,,,,,77.41
Romania,ROU,2021-11-21,,,,,,58.2
Romania,ROU,2021-11-28,,,,,,37.81
Romania,ROU,2021-12-05,,,,,,23.16
Romania,ROU,2021-12-12,,,,,,14.49
Romania,ROU,2021-12-19,,,,,,8.67
Romania,ROU,2021-12-26,,,,,,8.99
Romania,ROU,2022-01-02,,,,,,3.49
Romania,ROU,2022-01-09,,,,,,-1.51
Romania,ROU,2022-01-16,,,,,,-1.52
Romania,ROU,2022-01-23,,,,,,3.04
Romania,ROU,2022-01-30,,,,,,13.26
Romania,ROU,2022-02-06,,,,,,26.7
Romania,ROU,2022-02-13,,,,,,37.45
Romania,ROU,2022-02-20,,,,,,35.84
Romania,ROU,2022-02-27,,,,,,21.95
Romania,ROU,2022-03-06,,,,,,12.38
Romania,ROU,2022-03-13,,,,,,9.96
Romania,ROU,2022-03-20,,,,,,3.8
Romania,ROU,2022-03-27,,,,,,4.82
Romania,ROU,2022-04-03,,,,,,10.24
Romania,ROU,2022-04-10,,,,,,2.08
Romania,ROU,2022-04-17,,,,,,2.76
Romania,ROU,2022-04-24,,,,,,-2.13
Romania,ROU,2022-05-01,,,,,,1.92
Romania,ROU,2022-05-08,,,,,,-4.55
Romania,ROU,2022-05-15,,,,,,1.97
Romania,ROU,2022-05-22,,,,,,-1.64
Romania,ROU,2022-05-29,,,,,,-7.07
Romania,ROU,2022-06-05,,,,,,-2.44
Romania,ROU,2022-06-12,,,,,,-7.8
Romania,ROU,2022-06-19,,,,,,-9.66
Romania,ROU,2022-06-26,,,,,,-8.19
Romania,ROU,2022-07-03,,,,,,2.05
Romania,ROU,2022-07-10,,,,,,-0.37
Romania,ROU,2022-07-17,,,,,,-5.26
Romania,ROU,2022-07-24,,,,,,7.15
Romania,ROU,2022-07-31,,,,,,11.16
Romania,ROU,2022-08-07,,,,,,7.4
Romania,ROU,2022-08-14,,,,,,8.37
Romania,ROU,2022-08-21,,,,,,13.8
Romania,ROU,2022-08-28,,,,,,13.68
Romania,ROU,2022-09-04,,,,,,5.36
Romania,ROU,2022-09-11,,,,,,1.96
Romania,ROU,2022-09-18,,,,,,0.69
Romania,ROU,2022-09-25,,,,,,3.84
Romania,ROU,2022-10-02,,,,,,6.42
Romania,ROU,2022-10-09,,,,,,-3.67
Romania,ROU,2022-10-16,,,,,,-3.46
Romania,ROU,2022-10-23,,,,,,-3.72
Romania,ROU,2022-10-30,,,,,,-5.75
Romania,ROU,2022-11-06,,,,,,-7.58
Romania,ROU,2022-11-13,,,,,,-8.76
Romania,ROU,2022-11-20,,,,,,-1.8
Romania,ROU,2022-11-27,,,,,,-4.89
Romania,ROU,2022-12-04,,,,,,-8.04
Romania,ROU,2022-12-11,,,,,,-1.82
Romania,ROU,2022-12-18,,,,,,-6.03
Romania,ROU,2022-12-25,,,,,,-4.52
Romania,ROU,2023-01-01,,,,,,-13.58
Romania,ROU,2023-01-08,,,,,,-3
Romania,ROU,2023-01-15,,,,,,-4.21
Romania,ROU,2023-01-22,,,,,,-6.2
Romania,ROU,2023-01-29,,,,,,-12.9
Romania,ROU,2023-02-05,,,,,,-12.26
Romania,ROU,2023-02-12,,,,,,-10.04
Romania,ROU,2023-02-19,,,,,,-7.96
Romania,ROU,2023-02-26,,,,,,-12.65
Romania,ROU,2023-03-05,,,,,,-15.44
Romania,ROU,2023-03-12,,,,,,-10.8
Romania,ROU,2023-03-19,,,,,,-12.41
Romania,ROU,2023-03-26,,,,,,-9.75
Romania,ROU,2023-04-02,,,,,,-11.48
Romania,ROU,2023-04-09,,,,,,-10.24
Romania,ROU,2023-04-16,,,,,,-8.72
Romania,ROU,2023-04-23,,,,,,-5.26
Romania,ROU,2023-04-30,,,,,,-8.87
Romania,ROU,2023-05-07,,,,,,-5.41
Romania,ROU,2023-05-14,,,,,,-4.3
Romania,ROU,2023-05-21,,,,,,-0.71
Romania,ROU,2023-05-28,,,,,,-5.66
Romania,ROU,2023-06-04,,,,,,-11.87
Romania,ROU,2023-06-11,,,,,,-7.19
Romania,ROU,2023-06-18,,,,,,-12.28
Romania,ROU,2023-06-25,,,,,,-7.04
Romania,ROU,2023-07-02,,,,,,-14.39
Romania,ROU,2023-07-09,,,,,,-8.21
Romania,ROU,2023-07-16,,,,,,-4.98
Romania,ROU,2023-07-23,,,,,,4.66
Romania,ROU,2023-07-30,,,,,,-13.78
Romania,ROU,2023-08-06,,,,,,-13.13
Romania,ROU,2023-08-13,,,,,,-13.39
Romania,ROU,2023-08-20,,,,,,-0.81
Romania,ROU,2023-08-27,,,,,,4.43
Romania,ROU,2023-09-03,,,,,,-1.53
Romania,ROU,2023-09-10,,,,,,-10.06
Romania,ROU,2023-09-17,,,,,,-6.12
Romania,ROU,2023-09-24,,,,,,-4.19
Romania,ROU,2023-10-01,,,,,,-9.52
Romania,ROU,2023-10-08,,,,,,-11.03
Romania,ROU,2023-10-15,,,,,,-8.22
Romania,ROU,2023-10-22,,,,,,-9.31
Romania,ROU,2023-10-29,,,,,,-8.11
Russia,RUS,2020-01-31,,,,,,-3.33
Russia,RUS,2020-02-29,,,,,,2.61
Russia,RUS,2020-03-31,,,,,,-0.59
Russia,RUS,2020-04-30,,,,,,3.61
Russia,RUS,2020-05-31,,,,,,15.21
Russia,RUS,2020-06-30,,,,,,17.02
Russia,RUS,2020-07-31,,,,,,23.25
Russia,RUS,2020-08-31,,,,,,14.54
Russia,RUS,2020-09-30,,,,,,19.24
Russia,RUS,2020-10-31,,,,,,47.13
Russia,RUS,2020-11-30,,,,,,64.04
Russia,RUS,2020-12-31,,,,,,56.3
Russia,RUS,2021-01-31,,,,,,35.69
Russia,RUS,2021-02-28,,,,,,20.76
Russia,RUS,2021-03-31,,,,,,15.33
Russia,RUS,2021-04-30,,,,,,12.61
Russia,RUS,2021-05-31,,,,,,15.7
Russia,RUS,2021-06-30,,,,,,33.11
Russia,RUS,2021-07-31,,,,,,55.15
Russia,RUS,2021-08-31,,,,,,50.51
Russia,RUS,2021-09-30,,,,,,49.3
Russia,RUS,2021-10-31,,,,,,84.53
Russia,RUS,2021-11-30,,,,,,76.92
Russia,RUS,2021-12-31,,,,,,42.09
Russia,RUS,2022-01-31,,,,,,20.88
Russia,RUS,2022-02-28,,,,,,42.82
Russia,RUS,2022-03-31,,,,,,19.83
Russia,RUS,2022-04-30,,,,,,0.4
Russia,RUS,2022-05-31,,,,,,1.48
Russia,RUS,2022-06-30,,,,,,-1.5
Russia,RUS,2022-07-31,,,,,,-1.38
Russia,RUS,2022-08-31,,,,,,4.68
Russia,RUS,2022-09-30,,,,,,13.02
Russia,RUS,2022-10-31,,,,,,6.47
Russia,RUS,2022-11-30,,,,,,5.97
Russia,RUS,2022-12-31,,,,,,18.23
Russia,RUS,2023-01-31,,,,,,5.6
Russia,RUS,2023-02-28,,,,,,-2.69
Russia,RUS,2023-03-31,,,,,,6.56
Russia,RUS,2023-04-30,,,,,,-3
Russia,RUS,2023-05-31,,,,,,6.57
Russia,RUS,2023-06-30,,,,,,2.44
Russia,RUS,2023-07-31,,,,,,-0.61
Russia,RUS,2023-08-31,,,,,,1.31
Saint Kitts and Nevis,KNA,2020-01-31,,,,,,-16.67
Saint Kitts and Nevis,KNA,2020-02-29,,,,,,-2.52
Saint Kitts and Nevis,KNA,2020-03-31,,,,,,-1.73
Saint Kitts and Nevis,KNA,2020-04-30,,,,,,-12.34
Saint Kitts and Nevis,KNA,2020-05-31,,,,,,35.66
Saint Kitts and Nevis,KNA,2020-06-30,,,,,,33.09
Saint Kitts and Nevis,KNA,2020-07-31,,,,,,20.25
Saint Kitts and Nevis,KNA,2020-08-31,,,,,,-9.09
Saint Kitts and Nevis,KNA,2020-09-30,,,,,,-12.91
Saint Kitts and Nevis,KNA,2020-10-31,,,,,,2.89
Saint Kitts and Nevis,KNA,2020-11-30,,,,,,4.84
Saint Kitts and Nevis,KNA,2020-12-31,,,,,,4.73
Saint Kitts and Nevis,KNA,2021-01-31,,,,,,46.2
Saint Kitts and Nevis,KNA,2021-02-28,,,,,,-13.46
Saint Kitts and Nevis,KNA,2021-03-31,,,,,,-20.35
Saint Kitts and Nevis,KNA,2021-04-30,,,,,,-7.28
Saint Kitts and Nevis,KNA,2021-05-31,,,,,,15.08
Saint Kitts and Nevis,KNA,2021-06-30,,,,,,17.65
Saint Kitts and Nevis,KNA,2021-07-31,,,,,,3.56
Saint Kitts and Nevis,KNA,2021-08-31,,,,,,39.07
Saint Kitts and Nevis,KNA,2021-09-30,,,,,,80.43
Saint Kitts and Nevis,KNA,2021-10-31,,,,,,67.76
Saint Kitts and Nevis,KNA,2021-11-30,,,,,,61.16
Saint Kitts and Nevis,KNA,2021-12-31,,,,,,31.49
Saint Kitts and Nevis,KNA,2022-01-31,,,,,,108.96
Saint Kitts and Nevis,KNA,2022-02-28,,,,,,31.15
Saint Kitts and Nevis,KNA,2022-03-31,,,,,,17.12
Saint Kitts and Nevis,KNA,2022-04-30,,,,,,18.64
Saint Kitts and Nevis,KNA,2022-05-31,,,,,,18.37
Saint Kitts and Nevis,KNA,2022-06-30,,,,,,43.4
Saint Kitts and Nevis,KNA,2022-07-31,,,,,,8.91
Saint Kitts and Nevis,KNA,2022-08-31,,,,,,8.47
Saint Kitts and Nevis,KNA,2022-09-30,,,,,,-6.25
Saint Vincent and the Grenadines,VCT,2020-01-31,,,,,,9.03
Saint Vincent and the Grenadines,VCT,2020-02-29,,,,,,-2.44
Saint Vincent and the Grenadines,VCT,2020-03-31,,,,,,6.26
Saint Vincent and the Grenadines,VCT,2020-04-30,,,,,,4.95
Saint Vincent and the Grenadines,VCT,2020-05-31,,,,,,22.01
Saint Vincent and the Grenadines,VCT,2020-06-30,,,,,,2.37
Saint Vincent and the Grenadines,VCT,2020-07-31,,,,,,-11.86
Saint Vincent and the Grenadines,VCT,2020-08-31,,,,,,-2.67
Saint Vincent and the Grenadines,VCT,2020-09-30,,,,,,-1.57
Saint Vincent and the Grenadines,VCT,2020-10-31,,,,,,-0.82
Saint Vincent and the Grenadines,VCT,2020-11-30,,,,,,7.53
Saint Vincent and the Grenadines,VCT,2020-12-31,,,,,,-14.07
Saint Vincent and the Grenadines,VCT,2021-01-31,,,,,,-3.19
Saint Vincent and the Grenadines,VCT,2021-02-28,,,,,,16.92
Saint Vincent and the Grenadines,VCT,2021-03-31,,,,,,-22.02
Saint Vincent and the Grenadines,VCT,2021-04-30,,,,,,-0.47
Saint Vincent and the Grenadines,VCT,2021-05-31,,,,,,6.1
Saint Vincent and the Grenadines,VCT,2021-06-30,,,,,,-7.99
Saint Vincent and the Grenadines,VCT,2021-07-31,,,,,,-7.98
Saint Vincent and the Grenadines,VCT,2021-08-31,,,,,,0
Saint Vincent and the Grenadines,VCT,2021-09-30,,,,,,11.22
Saint Vincent and the Grenadines,VCT,2021-10-31,,,,,,82.54
Saint Vincent and the Grenadines,VCT,2021-11-30,,,,,,18.33
Saint Vincent and the Grenadines,VCT,2021-12-31,,,,,,37.03
San Marino,SMR,2020-01-31,,,,,,-5.74
San Marino,SMR,2020-02-29,,,,,,14.04
San Marino,SMR,2020-03-31,,,,,,129.36
San Marino,SMR,2020-04-30,,,,,,33.62
San Marino,SMR,2020-05-31,,,,,,20.19
San Marino,SMR,2020-06-30,,,,,,31.82
San Marino,SMR,2020-07-31,,,,,,22.45
San Marino,SMR,2020-08-31,,,,,,0
San Marino,SMR,2020-09-30,,,,,,-11.76
San Marino,SMR,2020-10-31,,,,,,26.26
San Marino,SMR,2020-11-30,,,,,,20.37
San Marino,SMR,2020-12-31,,,,,,104.55
San Marino,SMR,2021-01-31,,,,,,-10.57
San Marino,SMR,2021-02-28,,,,,,39.13
San Marino,SMR,2021-03-31,,,,,,63.64
San Marino,SMR,2021-04-30,,,,,,19.66
San Marino,SMR,2021-05-31,,,,,,0
San Marino,SMR,2021-06-30,,,,,,-9.91
San Marino,SMR,2021-07-31,,,,,,21.21
San Marino,SMR,2021-08-31,,,,,,3.77
San Marino,SMR,2021-09-30,,,,,,11.65
San Marino,SMR,2021-10-31,,,,,,30
San Marino,SMR,2021-11-30,,,,,,5.5
San Marino,SMR,2021-12-31,,,,,,57.66
San Marino,SMR,2022-01-31,,,,,,33.06
San Marino,SMR,2022-02-28,,,,,,-5.17
San Marino,SMR,2022-03-31,,,,,,-14.41
San Marino,SMR,2022-04-30,,,,,,-19.49
San Marino,SMR,2022-05-31,,,,,,8.49
San Marino,SMR,2022-06-30,,,,,,-1.79
San Marino,SMR,2022-07-31,,,,,,10
San Marino,SMR,2022-08-31,,,,,,12.15
San Marino,SMR,2022-09-30,,,,,,-27.88
San Marino,SMR,2022-10-31,,,,,,23.76
San Marino,SMR,2022-11-30,,,,,,-13.64
San Marino,SMR,2022-12-31,,,,,,-10.71
San Marino,SMR,2023-01-31,,,,,,12.45
San Marino,SMR,2023-02-28,,,,,,24.46
San Marino,SMR,2023-03-31,,,,,,30.04
San Marino,SMR,2023-04-30,,,,,,-11.39
San Marino,SMR,2023-05-31,,,,,,-20.19
San Marino,SMR,2023-06-30,,,,,,-46.67
San Marino,SMR,2023-07-31,,,,,,-5.47
San Marino,SMR,2023-08-31,,,,,,6.98
Scotland,,2020-01-05,-6.98,-12.59,-13.33,-4.25,-11.12,
Scotland,,2020-01-12,-57.75,-1.33,6.86,-8.02,4.55,
Scotland,,2020-01-19,-43.4,-1.67,2.62,-6.89,-7.98,
Scotland,,2020-01-26,-21.57,-7.49,0.57,-11.21,-8.29,
Scotland,,2020-02-02,22.45,-11.14,-2.51,-3.03,-13,
Scotland,,2020-02-09,69.49,-10.86,-5.17,-0.55,-2.99,
Scotland,,2020-02-16,-5.66,-7.28,5.87,-14.74,-10.78,
Scotland,,2020-02-23,-24.53,-12.07,0.31,-5.83,-10.36,
Scotland,,2020-03-01,-12.28,-4.55,0.8,1.62,0.25,
Scotland,,2020-03-08,-53.85,1.89,-4.45,-1.99,-3.05,
Scotland,,2020-03-15,125.81,12.99,6.79,-5.94,-1.04,
Scotland,,2020-03-22,-36.51,12.47,11.38,10.57,-3.79,
Scotland,,2020-03-29,39.53,-17.35,-6,-5.4,4.71,
Scotland,,2020-04-05,21.95,42.01,60.95,65.7,57.14,
Scotland,,2020-04-12,56.86,31.61,65.91,108.59,88.67,
Scotland,,2020-04-19,-45.45,24.7,59.89,86.4,113.47,
Scotland,,2020-04-26,-18.92,38.47,50.81,75.42,87.75,
Scotland,,2020-05-03,-59.18,28.29,30.25,50.17,87.78,
Scotland,,2020-05-10,-14.89,7.44,27.72,56.66,45.09,
Scotland,,2020-05-17,53.85,24.11,10.58,31.43,51.55,
Scotland,,2020-05-24,79.49,8.3,12.39,10.62,27.22,
Scotland,,2020-05-31,-2.44,6.94,2.66,10.37,15.73,
Scotland,,2020-06-07,-14.89,2.63,8.59,0.85,1.23,
Scotland,,2020-06-14,-9.09,-8.04,12.08,2.28,4.17,
Scotland,,2020-06-21,-42.86,3.24,-13.78,7.99,10.77,
Scotland,,2020-06-28,291.3,-5.51,-18.61,5.51,-0.12,
Scotland,,2020-07-05,-55.56,14.26,-5.99,-8.07,-9.59,
Scotland,,2020-07-12,-47.37,-1.36,5.84,-9.57,-9.76,
Scotland,,2020-07-19,125.81,-0.05,3.97,-0.37,5.58,
Scotland,,2020-07-26,-36.17,5.64,-10.9,2.65,-6.8,
Scotland,,2020-08-02,21.21,6.85,4.18,1.68,3.92,
Scotland,,2020-08-09,-100,0.45,13.72,2.7,-9.34,
Scotland,,2020-08-16,-21.57,7.53,-1.41,-17.64,-10.12,
Scotland,,2020-08-23,-23.08,1.68,13.52,7.4,-3.25,
Scotland,,2020-08-30,42.86,8.44,17.19,2.15,-5.51,
Scotland,,2020-09-06,-49.15,17.58,20.17,-2.35,-2.2,
Scotland,,2020-09-13,-62.26,1.78,9.87,6.82,3.91,
Scotland,,2020-09-20,55.56,2.92,-6.7,-8.35,-10.1,
Scotland,,2020-09-27,122.22,-12.19,-7.7,-16.06,-10.32,
Scotland,,2020-10-04,122.22,16.72,20.17,10.97,11.66,
Scotland,,2020-10-11,-55.56,-1.31,-18.02,0.33,6.98,
Scotland,,2020-10-18,-76.74,-5,4.72,20.27,1.03,
Scotland,,2020-10-25,-21.57,16.31,24.55,3.93,9.92,
Scotland,,2020-11-01,-24.53,2.38,21.93,20.37,17.09,
Scotland,,2020-11-08,62.79,10.45,12.53,12.35,12.27,
Scotland,,2020-11-15,62.16,13.71,15.82,16.89,17.69,
Scotland,,2020-11-22,-53.49,10.46,26.84,1.01,37.73,
Scotland,,2020-11-29,128.57,15.96,15.83,20.63,13.13,
Scotland,,2020-12-06,-14.89,11.17,28.36,8.46,9.74,
Scotland,,2020-12-13,-100,-5.55,11.27,1.59,6.29,
Scotland,,2020-12-20,-38.46,4,-5.81,0.44,4.9,
Scotland,,2020-12-27,-78.72,41,23.3,13.3,-3.97,
Scotland,,2021-01-03,27.66,-0.88,18.39,18.31,4.18,
Scotland,,2021-01-10,-4.76,44.81,42.54,30.18,27.35,
Scotland,,2021-01-17,-14.29,2.39,6.03,-8.06,-1.07,
Scotland,,2021-01-24,-23.08,15.92,19.29,8.53,9.6,
Scotland,,2021-01-31,-60,14.7,21.4,23.67,21.97,
Scotland,,2021-02-07,-16.67,14.87,19.74,22.73,11.23,
Scotland,,2021-02-14,55.17,13.55,21.73,13.33,3.1,
Scotland,,2021-02-21,-61.54,12.65,14.6,10.94,11.76,
Scotland,,2021-02-28,-42.31,10.42,12.31,6.62,-1.7,
Scotland,,2021-03-07,-46.43,18.83,3.97,4.3,-8.58,
Scotland,,2021-03-14,40.62,-0.23,-9.01,-8.3,-11.1,
Scotland,,2021-03-21,-33.33,18.26,-4.29,-8.83,-15.78,
Scotland,,2021-03-28,-35.48,14.44,2.94,-3.5,-14.88,
Scotland,,2021-04-04,-52.38,-11.72,-14.57,-16.79,-11.95,
Scotland,,2021-04-11,75,2.1,-0.58,-9.56,-7.36,
Scotland,,2021-04-18,0,5.49,6.46,-2.76,0.67,
Scotland,,2021-04-25,-62.96,4.77,15.34,-2.24,1.5,
Scotland,,2021-05-02,66.67,-7.56,-6.95,0.09,-8.91,
Scotland,,2021-05-09,-37.5,-14.09,-6.58,-8.95,-18.09,
Scotland,,2021-05-16,-13.04,6.1,22.87,-0.77,-6.6,
Scotland,,2021-05-23,-21.05,-7.12,0.86,4.17,-9.54,
Scotland,,2021-05-30,57.89,0.76,15.95,2.63,-0.48,
Scotland,,2021-06-06,100,-2.95,6.69,0.57,4.09,
Scotland,,2021-06-13,8.7,9.38,5.82,4.23,10.88,
Scotland,,2021-06-20,181.25,-7.75,8.12,-2.74,14.73,
Scotland,,2021-06-27,76.47,3.4,9.15,2.42,-3.51,
Scotland,,2021-07-04,36.36,6.73,-0.19,7.74,6.11,
Scotland,,2021-07-11,-31.82,9.53,-2.18,11.29,3.18,
Scotland,,2021-07-18,42.86,16.74,25.96,1.14,0.85,
Scotland,,2021-07-25,33.33,4.04,8.2,9.35,20.59,
Scotland,,2021-08-01,30.43,7.82,18.89,21.86,16.17,
Scotland,,2021-08-08,-6.25,-0.72,7.84,1.61,16,
Scotland,,2021-08-15,-31.82,7.02,7.03,3.63,14.78,
Scotland,,2021-08-22,-20,1.57,20.42,19.77,21.43,
Scotland,,2021-08-29,5.26,15.4,4.47,12.72,12.41,
Scotland,,2021-09-05,47.06,5,19.87,21.88,22.93,
Scotland,,2021-09-12,37.93,10.17,17.9,8.83,15.4,
Scotland,,2021-09-19,34.62,16.02,41.86,18.72,21.61,
Scotland,,2021-09-26,59.09,21.4,20.56,19.51,20.52,
Scotland,,2021-10-03,53.85,5.99,36.51,19.03,15.89,
Scotland,,2021-10-10,284.62,14.82,33.19,36.11,31.25,
Scotland,,2021-10-17,13.64,32.92,28.84,20.74,17.46,
Scotland,,2021-10-24,-28.57,26.18,38.89,21.46,15.87,
Scotland,,2021-10-31,40,8.03,30.19,30.45,30.37,
Scotland,,2021-11-07,34.62,13.08,34.44,16.01,16.23,
Scotland,,2021-11-14,-28.57,20.29,30.18,20.43,13.87,
Scotland,,2021-11-21,94.44,6.65,13.28,13.68,8.75,
Scotland,,2021-11-28,-4.76,13.89,18.64,15.62,6.3,
Scotland,,2021-12-05,135.29,22.57,10.59,22.41,11.08,
Scotland,,2021-12-12,8.7,17.59,20.47,14.29,12,
Scotland,,2021-12-19,25,3.33,18.67,5.84,9.58,
Scotland,,2021-12-26,-21.88,0.5,11.73,4.03,2.42,
Scotland,,2022-01-02,-78.26,1.69,-5.26,12.61,-4.45,
Scotland,,2022-01-09,46.34,-5.68,-1.28,-3.06,-7.58,
Scotland,,2022-01-16,-42.03,4.24,9.29,-12.18,-6.32,
Scotland,,2022-01-23,-41.18,10.83,2.38,-9.88,-7.52,
Scotland,,2022-01-30,-18.37,0.74,-1.01,-2.77,-12.49,
Scotland,,2022-02-06,-78.72,-10.59,5.91,7.13,-10.05,
Scotland,,2022-02-13,-29.82,-2.08,18.05,-7.23,-8.5,
Scotland,,2022-02-20,-41.18,-2.83,-5.46,-10.15,-13,
Scotland,,2022-02-27,-41.18,-3.59,4.55,-6.46,-10.97,
Scotland,,2022-03-06,-9.09,-2.81,3.37,3.93,-0.2,
Scotland,,2022-03-13,58.73,-3.69,-11.83,3.07,-0.38,
Scotland,,2022-03-20,175.86,-1.13,14.67,4.46,8.35,
Scotland,,2022-03-27,-1.64,-4.67,1.82,16.52,16.68,
Scotland,,2022-04-03,-2.44,-3.47,4.92,18.63,19.75,
Scotland,,2022-04-10,28.21,-0.19,0.24,10.53,23.58,
Scotland,,2022-04-17,-18.37,-34.4,0.76,9.2,-3.58,
Scotland,,2022-04-24,32.08,-7.27,27.8,15.51,24.43,
Scotland,,2022-05-01,-14.29,15.97,6.14,12.16,22.74,
Scotland,,2022-05-08,-36.17,5.14,-6.27,0.72,0.11,
Scotland,,2022-05-15,-11.11,7.58,33.48,29.31,8.4,
Scotland,,2022-05-22,62.16,6.15,17.11,7.99,17.29,
Scotland,,2022-05-29,-72.97,7.43,5.32,-5.03,9.5,
Scotland,,2022-06-05,28.21,-21.03,-20.73,-16.92,-15.53,
Scotland,,2022-06-12,33.33,-2.23,24.27,5.41,22.24,
Scotland,,2022-06-19,-3.23,1.41,26.72,14.66,23.96,
Scotland,,2022-06-26,142.42,7,1.46,4.94,20.05,
Scotland,,2022-07-03,90.48,-8.46,4.94,16.23,16.03,
Scotland,,2022-07-10,-76.74,-1.35,-6.33,17.8,10.14,
Scotland,,2022-07-17,-9.09,0.98,13.8,16.07,19.88,
Scotland,,2022-07-24,210.34,-5.95,28.36,25.8,1.56,
Scotland,,2022-07-31,77.78,-9.27,20.47,30.03,25.55,
Scotland,,2022-08-07,-67.74,2.75,9.9,7.79,22.81,
Scotland,,2022-08-14,-53.49,-2.13,11.85,10.56,22.77,
Scotland,,2022-08-21,-38.78,3.19,27.17,17.02,19.47,
Scotland,,2022-08-28,-72.97,-3.96,20.58,8.26,6.41,
Scotland,,2022-09-04,112.12,8.07,8.64,8.5,3.92,
Scotland,,2022-09-11,-29.82,-4.37,17.81,15.7,17.57,
Scotland,,2022-09-18,-1.96,0.1,12.31,15.99,12.46,
Scotland,,2022-09-25,-6.98,-17.96,3.19,1.74,1.05,
Scotland,,2022-10-02,20,8.99,29.33,15.47,18.97,
Scotland,,2022-10-09,-20,11.99,23.84,26.66,26.82,
Scotland,,2022-10-16,62.79,-0.41,12.38,14.73,26.48,
Scotland,,2022-10-23,70.73,8.27,17,18.84,15.05,
Scotland,,2022-10-30,-38.78,14.79,25.46,15.54,27.96,
Scotland,,2022-11-06,-1.96,-1.14,20.77,22.67,20.18,
Scotland,,2022-11-13,-26.83,8.11,13.31,9.8,10.67,
Scotland,,2022-11-20,128.57,3.91,14.16,14.47,11.64,
Scotland,,2022-11-27,21.95,-5.12,26.72,9.23,13.3,
Scotland,,2022-12-04,-39.39,9.81,-2.68,16.47,6.74,
Scotland,,2022-12-11,-55.56,14.12,18.43,11.86,10.5,
Scotland,,2022-12-18,48.94,-7.26,14.82,6.86,6.54,
Scotland,,2022-12-25,-20.63,15,16.4,28.93,32.29,
Scotland,,2023-01-01,11.11,1.83,11.05,2.22,23.23,
Scotland,,2023-01-08,75,2.61,13.23,23.36,24.3,
Scotland,,2023-01-15,-26.47,17.26,26.03,31.14,38.51,
Scotland,,2023-01-22,-20,31.59,33.45,22.43,17.29,
Scotland,,2023-01-29,25,2.07,8.08,4.16,13.84,
Scotland,,2023-02-05,-13.04,3.48,3.96,6.29,2.93,
Scotland,,2023-02-12,7.14,-7.49,4.81,6.12,9.41,
Scotland,,2023-02-19,20,-0.04,5.08,-7.09,6.24,
Scotland,,2023-02-26,0,-5.15,24.77,2.79,-1.16,
Scotland,,2023-03-05,11.11,-16.12,5.14,24.89,-3.33,
Scotland,,2023-03-12,29.03,5.82,0.89,2.2,7.72,
Scotland,,2023-03-19,78.57,14.37,1.63,20,4.22,
Scotland,,2023-03-26,0,5.41,28.33,27.7,19.53,
Scotland,,2023-04-02,-25,6.43,2.44,11.71,18.94,
Scotland,,2023-04-09,-47.37,-4.33,-1.86,1.01,5.46,
Scotland,,2023-04-16,-16.67,-6.83,22.97,22.12,14.07,
Scotland,,2023-04-23,-3.85,6.76,21.16,20.97,15.97,
Scotland,,2023-04-30,-11.76,0.42,7.99,11.18,13.18,
Scotland,,2023-05-07,-34.78,-9.61,4.78,20.1,4.62,
Scotland,,2023-05-14,59.09,-16.71,17.36,14.5,-3.33,
Scotland,,2023-05-21,122.22,1.15,15.09,24.72,9.18,
Scotland,,2023-05-28,11.11,4.51,-6.45,3.76,3.86,
Scotland,,2023-06-04,5.26,8.62,9.59,5.46,-0.3,
Scotland,,2023-06-11,59.09,-0.69,14.07,2.22,10.63,
Scotland,,2023-06-18,200,-0.79,15.04,9.65,26.19,
Scotland,,2023-06-25,56.25,9.52,-12.36,-0.29,6.48,
Scotland,,2023-07-02,400,3.45,3.37,9.9,9.88,
Scotland,,2023-07-09,-28.57,12.14,-2.5,8.19,-3.07,
Scotland,,2023-07-16,11.11,15.63,-7.28,7.85,2.39,
Scotland,,2023-07-23,7.14,-6.68,3.52,8.86,0.06,
Scotland,,2023-07-30,-31.82,0.94,15.9,17.57,8.99,
